"Datum","Zuletzt","Eröffn.","Hoch","Tief","Vol.","+/- %"
"31.03.2024","2.638,50","2.493,00","2.630,00","2.485,00","191,45K","8,18%"
"24.03.2024","2.439,00","2.482,00","2.483,50","2.416,00","126,45K","-1,81%"
"17.03.2024","2.484,00","2.562,00","2.559,00","2.490,00","158,52K","-3,01%"
"10.03.2024","2.561,00","2.554,00","2.571,00","2.553,00","156,82K","1,33%"
"03.03.2024","2.527,50","2.438,00","2.541,00","2.438,00","192,00K","4,57%"
"25.02.2024","2.417,00","2.427,00","2.442,00","2.390,00","137,86K","0,50%"
"18.02.2024","2.405,00","2.385,00","2.405,00","2.370,00","130,87K","0,84%"
"11.02.2024","2.385,00","2.316,00","2.369,00","2.311,00","151,51K","3,67%"
"04.02.2024","2.300,50","2.427,00","2.427,50","2.332,00","166,56K","-6,14%"
"28.01.2024","2.451,00","2.567,00","2.566,50","2.468,00","133,69K","-4,91%"
"21.01.2024","2.577,50","2.460,00","2.604,00","2.453,00","138,29K","4,69%"
"14.01.2024","2.462,00","2.557,00","2.557,00","2.454,00","141,84K","-2,07%"
"07.01.2024","2.514,00","2.513,00","2.527,50","2.502,00","124,98K","-1,89%"
"31.12.2023","2.562,50","2.627,00","2.626,00","2.540,00","108,65K","-3,59%"
"24.12.2023","2.658,00","2.620,00","2.653,00","2.618,00","67,39K","2,19%"
"17.12.2023","2.601,00","2.550,00","2.594,00","2.546,00","148,80K","2,73%"
"10.12.2023","2.532,00","2.390,00","2.524,00","2.388,00","144,87K","5,52%"
"03.12.2023","2.399,50","2.477,00","2.473,00","2.419,00","165,36K","-4,38%"
"26.11.2023","2.509,50","2.560,00","2.550,00","2.475,00","139,78K","-1,72%"
"19.11.2023","2.553,50","2.570,00","2.564,00","2.507,00","119,38K","-0,06%"
"12.11.2023","2.555,00","2.553,00","2.649,00","2.550,00","156,54K","-0,27%"
"05.11.2023","2.562,00","2.575,00","2.612,00","2.554,00","125,13K","1,49%"
"29.10.2023","2.524,50","2.476,00","2.524,00","2.438,00","137,13K","2,14%"
"22.10.2023","2.471,50","2.410,00","2.466,00","2.409,00","112,37K","1,37%"
"15.10.2023","2.438,00","2.460,00","2.455,00","2.395,00","101,41K","-0,33%"
"08.10.2023","2.446,00","2.510,00","2.502,00","2.044,50","113,27K","-2,51%"
"01.10.2023","2.509,00","2.620,00","2.617,00","2.481,00","130,61K","-5,30%"
"24.09.2023","2.649,50","2.530,00","2.649,00","2.485,00","173,78K","3,42%"
"17.09.2023","2.562,00","2.528,00","2.555,00","2.502,00","146,00K","1,65%"
"10.09.2023","2.520,50","2.467,00","2.573,00","2.465,00","143,60K","3,15%"
"03.09.2023","2.443,50","2.480,00","2.477,00","2.430,00","106,27K","-1,69%"
"27.08.2023","2.485,50","2.429,00","2.479,00","2.425,00","114,32K","4,32%"
"20.08.2023","2.382,50","2.297,00","2.392,00","2.293,00","109,82K","3,59%"
"13.08.2023","2.300,00","2.345,00","2.343,00","2.282,00","176,50K","-4,07%"
"06.08.2023","2.397,50","2.495,00","2.492,00","2.399,00","174,72K","-4,25%"
"30.07.2023","2.504,00","2.540,00","2.553,00","2.461,50","137,22K","0,26%"
"23.07.2023","2.497,50","2.388,00","2.485,00","2.387,00","138,92K","5,29%"
"16.07.2023","2.372,00","2.390,00","2.418,00","2.367,50","120,59K","-2,75%"
"09.07.2023","2.439,00","2.359,00","2.481,00","2.356,00","120,57K","3,26%"
"02.07.2023","2.362,00","2.375,00","2.378,00","2.348,00","71,80K","-1,09%"
"25.06.2023","2.388,00","2.345,00","2.375,00","2.334,50","95,72K","0,99%"
"18.06.2023","2.364,50","2.442,00","2.457,00","2.359,00","123,71K","-4,58%"
"11.06.2023","2.478,00","2.368,00","2.486,00","2.363,50","121,46K","3,06%"
"04.06.2023","2.404,50","2.285,00","2.402,50","2.278,00","129,57K","4,25%"
"28.05.2023","2.306,50","2.345,00","2.340,00","2.250,00","127,20K","-1,58%"
"21.05.2023","2.343,50","2.442,00","2.442,00","2.233,00","141,52K","-5,47%"
"14.05.2023","2.479,00","2.575,00","2.572,00","2.491,00","113,91K","-2,75%"
"07.05.2023","2.549,00","2.675,00","2.673,00","2.538,00","90,11K","-5,12%"
"30.04.2023","2.686,50","2.620,00","2.635,50","2.613,00","78,13K","1,47%"
"23.04.2023","2.647,50","2.680,00","2.678,00","2.611,50","121,75K","-2,63%"
"16.04.2023","2.719,00","2.835,00","2.843,00","2.744,00","124,92K","-4,81%"
"09.04.2023","2.856,50","2.768,00","2.880,00","2.740,00","71,17K","2,79%"
"02.04.2023","2.779,00","2.915,00","2.908,00","2.795,00","84,15K","-4,91%"
"26.03.2023","2.922,50","2.885,00","2.990,00","2.881,00","97,56K","1,07%"
"19.03.2023","2.891,50","2.905,00","2.901,00","2.865,00","94,62K","-0,12%"
"12.03.2023","2.895,00","2.890,00","2.937,00","2.847,00","130,31K","-1,43%"
"05.03.2023","2.937,00","3.007,00","3.005,00","2.923,00","100,17K","-4,57%"
"26.02.2023","3.077,50","3.010,00","3.066,00","2.997,00","103,43K","3,83%"
"19.02.2023","2.964,00","3.080,00","3.133,00","2.989,00","90,46K","-3,07%"
"12.02.2023","3.058,00","3.035,00","3.115,00","3.000,00","111,33K","0,51%"
"05.02.2023","3.042,50","3.175,00","3.170,00","3.095,00","114,73K","-6,14%"
"29.01.2023","3.241,50","3.425,00","3.420,00","3.325,00","99,59K","-5,04%"
"22.01.2023","3.413,50","3.430,00","3.485,00","3.401,00","69,98K","-0,20%"
"15.01.2023","3.420,50","3.325,00","3.425,00","3.275,00","101,65K","2,90%"
"08.01.2023","3.324,00","3.140,00","3.281,00","3.134,00","128,70K","9,94%"
"01.01.2023","3.023,50","2.977,00","3.013,00","2.950,00","67,33K","1,72%"
"25.12.2022","2.972,50","3.040,00","3.033,00","2.989,00","39,29K","0,25%"
"18.12.2022","2.965,00","3.040,00","3.035,00","2.964,00","88,36K","-1,76%"
"11.12.2022","3.018,00","3.245,00","3.263,00","3.097,50","124,05K","-6,87%"
"04.12.2022","3.240,50","3.125,00","3.217,00","3.113,00","103,70K","5,25%"
"27.11.2022","3.079,00","2.915,00","3.063,00","2.910,00","91,98K","5,43%"
"20.11.2022","2.920,50","2.950,00","2.940,00","2.897,00","65,58K","-3,65%"
"13.11.2022","3.031,00","3.070,00","3.130,00","3.004,00","108,39K","0,21%"
"06.11.2022","3.024,50","2.867,00","2.988,00","2.813,00","115,04K","5,24%"
"30.10.2022","2.874,00","2.714,00","2.834,00","2.665,00","128,31K","1,86%"
"23.10.2022","2.821,50","2.970,00","2.962,00","2.877,00","81,76K","-3,64%"
"16.10.2022","2.928,00","2.880,00","2.950,00","2.850,00","99,11K","-0,44%"
"09.10.2022","2.941,00","3.000,00","2.993,00","2.921,00","91,79K","-1,69%"
"02.10.2022","2.991,50","2.915,00","3.070,00","2.915,00","93,89K","0,79%"
"25.09.2022","2.968,00","2.929,00","2.970,00","2.812,00","120,30K","-1,33%"
"18.09.2022","3.008,00","3.115,00","3.178,00","3.017,00","85,11K","-4,61%"
"11.09.2022","3.153,50","3.230,00","3.299,00","3.087,00","75,07K","-0,44%"
"04.09.2022","3.167,50","3.218,00","3.213,00","3.130,00","87,19K","1,02%"
"28.08.2022","3.135,50","3.500,00","3.498,00","3.106,00","116,86K","-12,06%"
"21.08.2022","3.565,50","3.490,00","3.596,00","3.455,50","75,48K","2,24%"
"14.08.2022","3.487,50","3.535,00","3.796,00","3.485,00","119,09K","-2,83%"
"07.08.2022","3.589,00","3.425,00","3.611,00","3.421,00","116,29K","2,88%"
"31.07.2022","3.488,50","3.296,00","3.440,00","3.269,00","129,77K","5,44%"
"24.07.2022","3.308,50","2.980,00","3.261,00","2.979,00","93,68K","10,56%"
"17.07.2022","2.992,50","2.989,00","3.011,00","2.937,00","98,55K","2,66%"
"10.07.2022","2.915,00","3.060,00","3.054,00","2.850,00","101,07K","-5,94%"
"03.07.2022","3.099,00","3.115,00","3.108,00","2.995,00","111,08K","2,31%"
"26.06.2022","3.029,00","3.360,00","3.378,00","3.056,00","143,17K","-9,58%"
"19.06.2022","3.350,00","3.508,00","3.625,00","3.384,50","147,65K","-4,92%"
"12.06.2022","3.523,50","3.589,00","3.653,00","3.530,00","107,64K","-4,58%"
"05.06.2022","3.692,50","3.895,00","3.894,00","3.738,00","80,70K","-4,45%"
"29.05.2022","3.864,50","3.950,00","3.950,00","3.877,00","53,16K","0,55%"
"22.05.2022","3.843,50","3.765,00","3.785,00","3.733,00","69,19K","3,68%"
"15.05.2022","3.707,00","3.580,00","3.738,00","3.578,00","83,04K","6,23%"
"08.05.2022","3.489,50","3.647,00","3.645,00","3.492,00","115,04K","-7,49%"
"01.05.2022","3.772,00","3.993,00","3.991,00","3.806,00","91,30K","-8,16%"
"24.04.2022","4.107,00","4.220,00","4.250,00","4.164,00","100,46K","-7,39%"
"17.04.2022","4.434,50","4.455,00","4.455,00","4.420,00","68,01K","0,51%"
"10.04.2022","4.412,00","4.305,00","4.458,00","4.298,00","67,09K","3,70%"
"03.04.2022","4.254,50","4.415,00","4.410,00","4.222,00","67,76K","-1,95%"
"27.03.2022","4.339,00","4.060,00","4.262,00","4.055,00","74,06K","6,70%"
"20.03.2022","4.066,50","3.910,00","4.095,00","3.902,00","71,71K","6,29%"
"13.03.2022","3.826,00","3.801,00","3.842,00","3.782,00","81,63K","0,29%"
"06.03.2022","3.815,00","4.207,00","4.205,00","3.840,00","175,08K","-5,83%"
"27.02.2022","4.051,00","3.672,00","4.001,00","3.672,00","174,22K","11,86%"
"20.02.2022","3.621,50","3.575,00","3.648,00","3.574,00","91,12K","1,29%"
"13.02.2022","3.575,50","3.630,00","3.633,00","3.595,50","102,37K","-1,41%"
"06.02.2022","3.626,50","3.617,00","3.728,00","3.616,00","110,24K","0,39%"
"30.01.2022","3.612,50","3.645,00","3.644,50","3.606,00","74,25K","0,08%"
"23.01.2022","3.609,50","3.597,00","3.620,00","3.591,00","88,41K","-0,70%"
"16.01.2022","3.635,00","3.525,00","3.645,00","3.525,00","93,06K","3,24%"
"09.01.2022","3.521,00","3.545,00","3.566,00","3.517,00","91,97K","-0,34%"
"02.01.2022","3.533,00","3.550,00","3.603,00","3.541,00","87,59K","-0,03%"
"26.12.2021","3.534,00","3.500,00","3.538,00","3.491,00","54,38K","0,43%"
"19.12.2021","3.519,00","3.356,00","3.533,00","3.356,00","96,98K","3,90%"
"12.12.2021","3.387,00","3.360,00","3.393,00","3.250,00","141,50K","1,76%"
"05.12.2021","3.328,50","3.145,00","3.321,00","3.142,00","79,12K","5,28%"
"28.11.2021","3.161,50","3.202,00","3.254,00","3.190,50","97,52K","-1,02%"
"21.11.2021","3.194,00","3.228,00","3.343,00","3.217,00","94,86K","-1,36%"
"14.11.2021","3.238,00","3.260,00","3.254,00","3.161,00","85,50K","-0,90%"
"07.11.2021","3.267,50","3.230,00","3.292,00","3.228,50","82,36K","1,21%"
"31.10.2021","3.228,50","3.354,00","3.350,00","3.179,00","115,10K","-4,44%"
"24.10.2021","3.378,50","3.449,00","3.446,00","3.325,00","105,72K","-2,00%"
"17.10.2021","3.447,50","3.754,00","3.752,00","3.444,00","192,05K","-9,14%"
"10.10.2021","3.794,50","3.195,00","3.755,00","3.195,00","216,02K","20,42%"
"03.10.2021","3.151,00","3.024,00","3.111,50","3.024,00","99,09K","5,65%"
"26.09.2021","2.982,50","3.102,00","3.098,00","3.008,00","101,82K","-4,67%"
"19.09.2021","3.128,50","3.040,00","3.105,00","3.019,00","122,57K","1,31%"
"12.09.2021","3.088,00","3.093,00","3.121,00","3.024,00","106,72K","-0,99%"
"05.09.2021","3.119,00","3.020,00","3.100,00","3.007,00","97,56K","4,09%"
"29.08.2021","2.996,50","3.004,75","3.018,50","2.965,50","64,29K","-0,18%"
"22.08.2021","3.002,00","2.937,50","3.045,75","2.919,50","96,03K","2,51%"
"15.08.2021","2.928,50","3.026,25","3.049,25","2.916,75","120,63K","-3,46%"
"08.08.2021","3.033,50","2.973,25","3.054,00","2.946,75","90,39K","1,68%"
"01.08.2021","2.983,50","3.024,75","3.059,00","2.955,50","120,27K","-1,44%"
"25.07.2021","3.027,00","2.978,25","3.047,75","2.943,75","110,84K","2,16%"
"18.07.2021","2.963,00","2.989,00","2.999,25","2.923,25","96,20K","-1,33%"
"11.07.2021","3.003,00","2.977,50","3.008,50","2.906,25","72,60K","0,87%"
"04.07.2021","2.977,00","2.939,50","2.998,50","2.905,25","73,85K","1,43%"
"27.06.2021","2.935,00","2.905,00","2.985,75","2.882,75","89,64K","0,95%"
"20.06.2021","2.907,50","2.833,50","2.927,25","2.810,25","90,22K","3,01%"
"13.06.2021","2.822,50","3.049,00","3.074,75","2.820,25","133,49K","-7,29%"
"06.06.2021","3.044,50","3.010,25","3.052,00","2.964,00","78,22K","1,13%"
"30.05.2021","3.010,50","3.055,50","3.099,25","2.974,75","75,07K","-1,62%"
"23.05.2021","3.060,00","2.969,50","3.084,75","2.911,50","89,90K","3,00%"
"16.05.2021","2.971,00","2.942,75","3.108,00","2.929,25","127,50K","1,12%"
"09.05.2021","2.938,00","3.036,00","3.062,00","2.882,25","108,76K","-2,55%"
"02.05.2021","3.015,00","2.927,25","3.027,00","2.904,25","89,97K","3,04%"
"25.04.2021","2.926,00","2.850,00","2.974,75","2.846,50","105,26K","2,59%"
"18.04.2021","2.852,00","2.851,75","2.885,00","2.790,50","78,46K","-0,14%"
"11.04.2021","2.856,00","2.840,75","2.884,75","2.752,75","89,11K","0,94%"
"04.04.2021","2.829,50","2.811,00","2.869,25","2.798,75","66,69K","1,98%"
"28.03.2021","2.774,50","2.837,00","2.837,50","2.764,50","62,75K","-1,98%"
"21.03.2021","2.830,50","2.838,25","2.899,25","2.762,25","83,13K","-0,23%"
"14.03.2021","2.837,00","2.817,75","2.863,00","2.762,75","81,33K","1,18%"
"07.03.2021","2.804,00","2.781,25","2.844,50","2.743,25","75,00K","1,10%"
"28.02.2021","2.773,50","2.792,75","2.872,25","2.642,50","123,04K","-0,68%"
"21.02.2021","2.792,50","2.873,50","2.952,75","2.776,25","114,05K","-3,07%"
"14.02.2021","2.881,00","2.836,75","2.890,25","2.792,25","89,16K","1,66%"
"07.02.2021","2.834,00","2.681,00","2.838,25","2.641,50","79,24K","6,32%"
"31.01.2021","2.665,50","2.577,00","2.684,50","2.546,50","87,84K","3,33%"
"24.01.2021","2.579,50","2.714,00","2.733,50","2.552,50","101,67K","-4,99%"
"17.01.2021","2.715,00","2.686,50","2.747,50","2.655,25","68,33K","0,59%"
"10.01.2021","2.699,00","2.799,25","2.813,50","2.683,25","88,34K","-4,07%"
"03.01.2021","2.813,50","2.745,50","2.896,75","2.745,50","90,34K","2,27%"
"27.12.2020","2.751,00","2.853,00","2.860,50","2.726,75","46,85K","-3,22%"
"20.12.2020","2.842,50","2.855,00","2.899,75","2.768,25","70,90K","-1,04%"
"13.12.2020","2.872,50","2.787,25","2.884,75","2.787,25","87,71K","2,77%"
"06.12.2020","2.795,00","2.748,50","2.889,25","2.725,00","87,15K","1,38%"
"29.11.2020","2.757,00","2.803,75","2.843,50","2.723,75","94,96K","-1,36%"
"22.11.2020","2.795,00","2.797,75","2.808,75","2.716,75","87,01K","0,05%"
"15.11.2020","2.793,50","2.646,00","2.802,50","2.638,50","126,14K","6,26%"
"08.11.2020","2.629,00","2.638,25","2.680,75","2.601,50","84,24K","-0,21%"
"01.11.2020","2.634,50","2.516,00","2.638,75","2.507,00","96,38K","4,42%"
"25.10.2020","2.523,00","2.550,00","2.592,50","2.497,75","87,28K","-1,39%"
"18.10.2020","2.558,50","2.431,00","2.596,00","2.428,50","107,90K","5,03%"
"11.10.2020","2.436,00","2.422,50","2.469,00","2.398,50","80,32K","0,08%"
"04.10.2020","2.434,00","2.324,50","2.447,75","2.293,25","94,37K","4,60%"
"27.09.2020","2.327,00","2.377,00","2.440,25","2.282,00","94,86K","-1,77%"
"20.09.2020","2.369,00","2.546,00","2.553,75","2.354,00","100,51K","-6,66%"
"13.09.2020","2.538,00","2.474,50","2.549,75","2.465,00","108,65K","2,71%"
"06.09.2020","2.471,00","2.505,25","2.521,00","2.383,75","103,33K","-0,48%"
"30.08.2020","2.483,00","2.525,75","2.582,75","2.479,50","99,56K","-1,27%"
"23.08.2020","2.515,00","2.451,25","2.558,50","2.432,00","87,33K","2,40%"
"16.08.2020","2.456,00","2.370,75","2.524,50","2.363,75","129,42K","3,74%"
"09.08.2020","2.367,50","2.384,75","2.418,75","2.356,00","107,00K","-1,52%"
"02.08.2020","2.404,00","2.306,75","2.420,75","2.278,25","135,13K","3,69%"
"26.07.2020","2.318,50","2.209,00","2.332,00","2.206,00","113,70K","4,53%"
"19.07.2020","2.218,00","2.184,00","2.262,75","2.163,25","105,10K","1,63%"
"12.07.2020","2.182,50","2.196,25","2.271,75","2.163,00","111,48K","-0,50%"
"05.07.2020","2.193,50","2.034,25","2.193,75","2.023,75","136,07K","8,27%"
"28.06.2020","2.026,00","2.038,00","2.075,75","2.016,75","320,02K","-0,61%"
"21.06.2020","2.038,50","2.084,50","2.093,00","2.007,25","316,12K","-2,09%"
"14.06.2020","2.082,00","1.978,75","2.088,50","1.957,25","413,60K","5,31%"
"07.06.2020","1.977,00","2.023,75","2.056,00","1.975,25","535,84K","-3,68%"
"31.05.2020","2.052,50","1.986,00","2.060,75","1.977,00","490,20K","3,24%"
"24.05.2020","1.988,00","1.985,25","1.992,25","1.904,00","384,98K","0,13%"
"17.05.2020","1.985,50","1.970,00","2.053,75","1.948,50","470,74K","1,22%"
"10.05.2020","1.961,50","2.011,00","2.032,50","1.929,50","456,62K","-2,10%"
"03.05.2020","2.003,50","1.910,50","2.028,75","1.893,25","369,36K","4,70%"
"26.04.2020","1.913,50","1.890,75","1.957,25","1.889,00","359,33K","1,62%"
"19.04.2020","1.883,00","1.952,50","1.969,50","1.866,00","359,24K","-3,83%"
"12.04.2020","1.958,00","1.922,50","1.964,75","1.903,50","368,10K","3,00%"
"05.04.2020","1.901,00","1.883,50","1.953,00","1.867,50","455,21K","1,01%"
"29.03.2020","1.882,00","1.883,00","1.921,75","1.837,25","434,93K","0,21%"
"22.03.2020","1.878,00","1.817,50","1.901,25","1.785,50","370,81K","1,62%"
"15.03.2020","1.848,00","1.952,00","1.949,00","1.825,00","625,09K","-6,90%"
"08.03.2020","1.985,00","1.954,00","2.018,00","1.938,00","675,44K","0,05%"
"01.03.2020","1.984,00","2.023,00","2.027,00","1.975,00","645,41K","-1,86%"
"23.02.2020","2.021,50","2.063,00","2.061,00","2.009,00","529,00K","-4,42%"
"16.02.2020","2.115,00","2.170,00","2.172,00","2.105,00","490,68K","-1,58%"
"09.02.2020","2.149,00","2.133,00","2.185,00","2.122,00","783,19K","0,19%"
"02.02.2020","2.145,00","2.191,00","2.227,00","2.145,00","804,91K","-2,50%"
"26.01.2020","2.200,00","2.281,00","2.277,00","2.167,00","498,76K","-6,02%"
"19.01.2020","2.341,00","2.444,00","2.454,00","2.320,00","496,22K","-3,64%"
"12.01.2020","2.429,50","2.360,00","2.430,00","2.354,00","555,16K","2,17%"
"05.01.2020","2.378,00","2.323,00","2.406,00","2.316,00","694,00K","3,12%"
"29.12.2019","2.306,00","2.311,00","2.311,00","2.270,00","340,79K","0,04%"
"22.12.2019","2.305,00","2.311,00","2.309,00","2.268,20","201,83K","-1,54%"
"15.12.2019","2.341,00","2.275,00","2.341,00","2.266,00","459,27K","3,91%"
"08.12.2019","2.253,00","2.232,00","2.297,00","2.218,00","686,60K","0,67%"
"01.12.2019","2.238,00","2.265,00","2.257,00","2.202,00","664,06K","-1,56%"
"24.11.2019","2.273,50","2.310,00","2.303,00","2.273,00","395,22K","-1,37%"
"17.11.2019","2.305,00","2.367,00","2.363,00","2.291,00","548,95K","-3,15%"
"10.11.2019","2.380,00","2.485,00","2.496,00","2.381,00","559,55K","-4,11%"
"03.11.2019","2.482,00","2.535,00","2.542,00","2.465,00","680,11K","-1,51%"
"27.10.2019","2.520,00","2.537,00","2.546,00","2.482,00","555,20K","0,40%"
"20.10.2019","2.510,00","2.477,00","2.510,00","2.467,50","537,72K","2,16%"
"13.10.2019","2.457,00","2.417,00","2.469,00","2.410,00","542,81K","1,57%"
"06.10.2019","2.419,00","2.307,00","2.432,00","2.270,30","1,28M","5,17%"
"29.09.2019","2.300,00","2.324,00","2.378,00","2.272,00","906,60K","-0,15%"
"22.09.2019","2.303,50","2.297,00","2.332,00","2.264,50","651,96K","-0,07%"
"15.09.2019","2.305,00","2.395,00","2.390,00","2.294,00","593,10K","-3,35%"
"08.09.2019","2.385,00","2.310,00","2.393,00","2.296,00","1,20M","2,45%"
"01.09.2019","2.328,00","2.220,50","2.342,00","2.203,50","941,55K","5,58%"
"25.08.2019","2.205,00","2.267,00","2.274,00","2.205,00","441,67K","-2,17%"
"18.08.2019","2.254,00","2.250,00","2.288,00","2.226,00","541,53K","-0,31%"
"11.08.2019","2.261,00","2.259,50","2.326,00","2.248,50","592,44K","1,21%"
"04.08.2019","2.234,00","2.333,00","2.326,00","2.233,00","1,30M","-4,94%"
"28.07.2019","2.350,00","2.461,00","2.470,00","2.346,00","869,36K","-3,61%"
"21.07.2019","2.438,00","2.408,00","2.459,00","2.406,00","506,00K","0,54%"
"14.07.2019","2.425,00","2.445,00","2.482,00","2.425,00","653,20K","-0,53%"
"07.07.2019","2.438,00","2.392,00","2.439,00","2.361,00","985,02K","1,29%"
"30.06.2019","2.407,00","2.490,00","2.483,00","2.399,00","745,59K","-3,53%"
"23.06.2019","2.495,00","2.462,50","2.543,00","2.461,50","700,61K","2,55%"
"16.06.2019","2.433,00","2.427,50","2.511,00","2.419,00","804,01K","-0,82%"
"09.06.2019","2.453,00","2.475,00","2.529,00","2.453,00","881,31K","-1,25%"
"02.06.2019","2.484,00","2.475,00","2.511,50","2.461,00","884,22K","-1,58%"
"26.05.2019","2.524,00","2.581,00","2.574,00","2.524,00","614,10K","-1,41%"
"19.05.2019","2.560,00","2.555,50","2.580,00","2.517,50","742,58K","-1,54%"
"12.05.2019","2.600,00","2.609,00","2.637,00","2.567,00","737,73K","-1,14%"
"05.05.2019","2.630,00","2.713,00","2.712,00","2.608,00","861,77K","-5,09%"
"28.04.2019","2.771,00","2.768,50","2.832,00","2.731,00","767,79K","0,11%"
"21.04.2019","2.768,00","2.778,50","2.780,00","2.735,00","567,66K","0,04%"
"14.04.2019","2.767,00","2.905,00","2.902,00","2.754,00","561,36K","-5,50%"
"07.04.2019","2.928,00","2.898,00","2.928,00","2.857,00","872,21K","0,21%"
"31.03.2019","2.922,00","2.956,00","2.948,00","2.856,00","836,50K","-0,03%"
"24.03.2019","2.923,00","2.803,00","2.924,00","2.803,00","546,05K","3,84%"
"17.03.2019","2.815,00","2.790,00","2.869,00","2.767,00","686,27K","0,90%"
"10.03.2019","2.790,00","2.751,00","2.856,00","2.738,00","805,29K","2,91%"
"03.03.2019","2.711,00","2.761,00","2.788,00","2.700,50","739,34K","-2,66%"
"24.02.2019","2.785,00","2.725,00","2.793,00","2.713,50","603,48K","2,24%"
"17.02.2019","2.724,00","2.632,00","2.724,00","2.629,00","561,25K","2,68%"
"10.02.2019","2.653,00","2.647,00","2.655,00","2.588,00","858,78K","-1,89%"
"03.02.2019","2.704,00","2.773,00","2.801,00","2.691,00","799,17K","-2,63%"
"27.01.2019","2.777,00","2.692,00","2.777,00","2.656,00","616,71K","3,89%"
"20.01.2019","2.673,00","2.574,00","2.673,00","2.565,00","584,57K","3,60%"
"13.01.2019","2.580,00","2.465,00","2.590,00","2.455,00","654,45K","3,53%"
"06.01.2019","2.492,00","2.464,00","2.498,00","2.442,00","939,68K","2,21%"
"30.12.2018","2.438,00","2.460,00","2.470,00","2.362,00","590,39K","-0,08%"
"23.12.2018","2.440,00","2.480,00","2.495,00","2.441,00","292,54K","-2,48%"
"16.12.2018","2.502,00","2.531,00","2.550,50","2.497,00","655,33K","-1,61%"
"09.12.2018","2.543,00","2.590,80","2.604,50","2.516,00","848,93K","-1,70%"
"02.12.2018","2.587,00","2.586,50","2.621,00","2.569,00","766,08K","1,77%"
"25.11.2018","2.542,00","2.500,00","2.543,00","2.428,50","633,69K","0,91%"
"18.11.2018","2.519,00","2.618,00","2.612,00","2.510,00","579,95K","-3,34%"
"11.11.2018","2.606,00","2.486,00","2.625,00","2.478,50","611,31K","3,29%"
"04.11.2018","2.523,00","2.504,00","2.525,50","2.451,50","760,43K","-1,16%"
"28.10.2018","2.552,50","2.643,00","2.638,00","2.491,00","584,04K","-3,72%"
"21.10.2018","2.651,00","2.670,00","2.700,00","2.629,00","437,69K","0,95%"
"14.10.2018","2.626,00","2.646,50","2.684,00","2.585,00","646,03K","-0,76%"
"07.10.2018","2.646,00","2.605,00","2.679,00","2.598,00","950,40K","0,42%"
"30.09.2018","2.635,00","2.581,50","2.690,00","2.576,50","861,38K","0,88%"
"23.09.2018","2.612,00","2.525,50","2.635,00","2.505,00","713,72K","4,65%"
"16.09.2018","2.496,00","2.316,50","2.503,00","2.309,00","751,07K","6,94%"
"09.09.2018","2.334,00","2.409,00","2.405,00","2.312,00","783,60K","-3,55%"
"02.09.2018","2.420,00","2.468,00","2.465,50","2.402,00","572,10K","-1,51%"
"26.08.2018","2.457,00","2.539,00","2.541,00","2.456,00","483,27K","-3,04%"
"19.08.2018","2.534,00","2.388,00","2.540,00","2.377,50","496,75K","6,05%"
"12.08.2018","2.389,50","2.509,00","2.518,00","2.300,50","743,18K","-6,18%"
"05.08.2018","2.547,00","2.556,50","2.653,00","2.545,00","848,33K","-3,19%"
