"Datum","Zuletzt","Eröffn.","Hoch","Tief","Vol.","+/- %"
"18.09.2018","1.027,40","1.010,10","1.025,70","1.010,10","0,00K","2,20%"
"17.09.2018","1.005,30","998,80","999,10","998,80","0,00K","0,65%"
"14.09.2018","998,80","999,90","1.004,00","999,00","0,01K","0,18%"
"13.09.2018","997,00","996,60","999,90","996,00","0,03K","0,37%"
"12.09.2018","993,30","986,10","986,10","985,90","0,02K","1,26%"
"11.09.2018","980,90","976,40","984,00","976,40","0,00K","-0,27%"
"10.09.2018","983,60","992,00","992,00","987,00","0,00K","1,84%"
"07.09.2018","965,80","961,00","976,40","957,60","","0,50%"
"06.09.2018","961,00","960,90","974,70","959,00","","-1,09%"
"05.09.2018","971,60","971,00","971,00","971,00","0,00K","-0,64%"
"04.09.2018","977,90","967,80","985,00","964,70","0,01K","1,18%"
"03.09.2018","966,50","966,90","971,90","962,50","","-0,04%"
"02.09.2018","966,90","970,00","970,00","965,60","","-1,37%"
"31.08.2018","980,30","959,70","980,30","959,70","0,05K","1,72%"
"30.08.2018","963,70","957,00","975,00","949,90","1,23K","0,54%"
"29.08.2018","958,50","933,00","959,80","933,00","3,58K","2,03%"
"28.08.2018","939,40","945,60","949,80","932,60","4,81K","-0,27%"
"27.08.2018","941,90","933,10","945,80","927,00","6,48K","1,43%"
"24.08.2018","928,60","908,30","935,00","906,50","5,87K","1,91%"
"23.08.2018","911,20","917,90","919,90","905,20","4,53K","-0,76%"
"22.08.2018","918,20","903,20","920,50","900,20","4,44K","0,90%"
"21.08.2018","910,00","898,70","911,20","898,20","4,81K","1,26%"
"20.08.2018","898,70","886,30","903,50","886,30","4,65K","2,38%"
"17.08.2018","877,80","867,70","892,10","861,60","6,23K","0,34%"
"16.08.2018","874,80","829,60","887,50","815,20","13,14K","4,49%"
"15.08.2018","837,20","889,00","889,60","823,40","14,15K","-5,93%"
"14.08.2018","890,00","884,70","890,70","878,00","4,29K","1,03%"
"13.08.2018","880,90","902,40","902,50","877,30","5,94K","-2,24%"
"10.08.2018","901,10","899,60","904,40","890,10","3,81K","0,30%"
"09.08.2018","898,40","894,80","901,00","885,30","6,48K","1,35%"
"08.08.2018","886,40","902,20","907,40","885,00","7,91K","-1,83%"
"07.08.2018","902,90","901,10","915,20","899,60","4,85K","-0,08%"
"06.08.2018","903,60","905,50","911,00","896,60","3,60K","-0,47%"
"03.08.2018","907,90","909,80","918,80","904,30","2,97K","-0,83%"
"02.08.2018","915,50","913,20","919,40","902,20","4,22K","0,39%"
"01.08.2018","911,90","929,10","930,40","906,00","5,60K","-2,15%"
"31.07.2018","931,90","924,20","934,30","919,80","4,06K","1,02%"
"30.07.2018","922,50","921,30","929,10","916,90","2,80K","0,44%"
"27.07.2018","918,50","924,90","930,00","912,80","3,50K","-1,62%"
"26.07.2018","933,60","933,70","936,50","919,00","4,81K","0,57%"
"25.07.2018","928,30","908,00","936,80","907,00","5,48K","2,17%"
"24.07.2018","908,60","908,30","921,40","900,20","4,65K","0,66%"
"23.07.2018","902,60","890,80","908,80","875,60","5,07K","1,54%"
"20.07.2018","888,90","866,80","892,80","864,60","6,62K","2,62%"
"19.07.2018","866,20","902,10","905,90","853,30","9,13K","-3,95%"
"18.07.2018","901,80","908,40","910,00","900,00","4,75K","-0,81%"
"17.07.2018","909,20","913,30","923,40","902,00","5,49K","-0,47%"
"16.07.2018","913,50","933,10","939,80","911,20","5,41K","-2,07%"
"13.07.2018","932,80","945,30","946,30","931,40","3,32K","-1,69%"
"12.07.2018","948,80","933,60","949,30","930,60","4,15K","1,26%"
"11.07.2018","937,00","936,30","939,30","928,70","4,15K","-0,06%"
"10.07.2018","937,60","955,20","956,50","934,40","3,95K","-1,79%"
"09.07.2018","954,70","948,00","962,80","947,70","3,40K","0,75%"
"06.07.2018","947,60","945,10","948,80","935,20","3,06K","0,52%"
"05.07.2018","942,70","938,10","947,80","935,70","3,67K","-0,32%"
"04.07.2018","945,70","938,70","947,60","938,30","","0,82%"
"03.07.2018","938,00","940,30","948,00","934,40","3,42K","0,39%"
"02.07.2018","934,40","944,90","950,90","931,30","3,76K","-1,74%"
"29.06.2018","950,90","939,50","952,20","935,70","3,64K","2,15%"
"28.06.2018","930,90","944,30","948,80","927,40","4,79K","-1,38%"
"27.06.2018","943,90","952,00","957,60","935,00","5,44K","-1,13%"
"26.06.2018","954,70","934,40","958,50","925,30","5,53K","2,06%"
"25.06.2018","935,40","951,10","954,30","932,50","4,57K","-1,16%"
"22.06.2018","946,40","944,60","956,20","942,30","4,12K","0,08%"
"21.06.2018","945,60","958,90","961,90","943,30","4,84K","-1,21%"
"20.06.2018","957,20","963,00","973,30","955,80","3,89K","-0,32%"
"19.06.2018","960,30","985,60","986,70","959,00","5,88K","-2,30%"
"18.06.2018","982,90","981,30","993,90","975,10","3,69K","0,11%"
"15.06.2018","981,80","1.003,70","1.006,80","980,50","4,60K","-2,46%"
"14.06.2018","1.006,60","1.006,60","1.012,00","996,00","3,61K","-0,06%"
"13.06.2018","1.007,20","1.016,40","1.016,60","990,80","4,22K","-0,80%"
"12.06.2018","1.015,30","1.017,20","1.018,70","1.012,50","2,68K","-0,12%"
"11.06.2018","1.016,50","1.005,90","1.019,80","1.003,80","2,76K","1,07%"
"08.06.2018","1.005,70","1.007,50","1.014,40","1.000,00","3,03K","-0,39%"
"07.06.2018","1.009,60","1.013,00","1.026,00","1.005,00","5,26K","-0,55%"
"06.06.2018","1.015,20","986,80","1.019,30","982,70","6,52K","2,99%"
"05.06.2018","985,70","991,00","994,70","972,40","4,53K","-0,86%"
"04.06.2018","994,30","995,50","1.004,40","988,50","3,76K","-0,23%"
"01.06.2018","996,60","980,20","998,30","977,70","3,60K","1,52%"
"31.05.2018","981,70","979,00","984,30","975,50","3,44K","0,69%"
"30.05.2018","975,00","969,20","979,30","966,30","3,82K","0,41%"
"29.05.2018","971,00","971,60","983,40","967,00","7,16K","-0,69%"
"28.05.2018","977,70","973,40","977,70","971,00","","0,44%"
"27.05.2018","973,40","975,70","975,70","972,90","","-0,24%"
"25.05.2018","975,70","968,10","976,70","962,30","3,12K","0,99%"
"24.05.2018","966,10","971,40","975,60","961,30","4,05K","-0,23%"
"23.05.2018","968,30","983,20","985,00","958,10","2,84K","-1,60%"
"22.05.2018","984,00","984,30","996,40","979,70","2,08K","-0,36%"
"21.05.2018","987,60","955,40","988,00","955,30","1,61K","3,17%"
"18.05.2018","957,30","971,70","974,00","953,00","0,78K","-1,75%"
"17.05.2018","974,40","979,80","980,20","968,70","0,67K","-0,51%"
"16.05.2018","979,40","974,90","981,00","970,50","0,40K","-0,07%"
"15.05.2018","980,10","988,30","988,30","959,30","1,00K","-1,24%"
"14.05.2018","992,40","982,40","994,20","982,40","0,50K","1,06%"
"11.05.2018","982,00","990,30","999,50","980,50","1,19K","-0,88%"
"10.05.2018","990,70","968,60","994,00","966,70","0,57K","2,40%"
"09.05.2018","967,50","962,70","972,70","959,60","0,88K","0,72%"
"08.05.2018","960,60","964,30","966,50","956,00","0,79K","0,15%"
"07.05.2018","959,20","959,00","968,30","958,60","0,60K","0,58%"
"04.05.2018","953,65","951,75","958,80","949,00","0,23K","-0,15%"
"03.05.2018","955,05","956,95","963,65","951,45","0,27K","-0,12%"
"02.05.2018","956,20","936,95","962,35","936,95","0,62K","2,54%"
"01.05.2018","932,50","953,65","955,15","932,05","0,92K","-2,44%"
"30.04.2018","955,80","961,85","961,85","947,00","0,26K","-0,26%"
"27.04.2018","958,30","971,95","972,30","957,40","0,23K","-1,62%"
"26.04.2018","974,05","965,00","982,00","957,00","0,27K","1,17%"
"25.04.2018","962,80","958,00","964,00","948,40","0,25K","-0,44%"
"24.04.2018","967,05","973,10","977,20","954,15","0,34K","-0,85%"
"23.04.2018","975,35","1.014,45","1.016,25","961,65","0,41K","-4,59%"
"20.04.2018","1.022,30","1.003,30","1.024,30","997,60","0,23K","0,37%"
"19.04.2018","1.018,50","1.018,25","1.039,45","1.007,15","0,27K","-0,88%"
"18.04.2018","1.027,50","998,00","1.030,15","997,00","0,78K","2,85%"
"17.04.2018","999,05","990,05","1.001,10","970,95","0,30K","0,19%"
"16.04.2018","997,20","976,60","998,00","972,95","1,02K","2,17%"
"13.04.2018","976,05","952,50","979,65","952,00","0,42K","2,28%"
"12.04.2018","954,25","946,20","956,60","933,20","0,28K","-0,20%"
"11.04.2018","956,15","942,00","959,95","941,15","0,33K","1,23%"
"10.04.2018","944,50","922,30","950,10","922,30","0,77K","1,68%"
"09.04.2018","928,85","899,90","930,00","899,90","0,27K","4,10%"
"06.04.2018","892,30","894,30","905,95","889,80","0,19K","-0,48%"
"05.04.2018","896,60","917,65","918,95","892,85","0,24K","-1,91%"
"04.04.2018","914,05","922,60","922,80","906,15","0,26K","-1,01%"
"03.04.2018","923,40","921,70","935,00","921,20","0,29K","0,04%"
"02.04.2018","923,05","944,10","944,10","921,35","0,28K","-1,66%"
"29.03.2018","938,65","960,50","960,50","933,00","0,14K","-2,04%"
"28.03.2018","958,20","964,25","965,60","955,55","0,13K","-0,87%"
"27.03.2018","966,65","967,10","968,10","965,00","0,01K","0,51%"
"26.03.2018","961,70","969,95","973,00","965,90","0,14K","-0,55%"
"23.03.2018","967,00","978,10","979,00","967,15","0,05K","-1,02%"
"22.03.2018","976,95","983,55","983,55","963,50","0,09K","-0,48%"
"21.03.2018","981,65","974,10","984,90","972,00","0,04K","1,08%"
"20.03.2018","971,20","984,45","984,50","968,05","0,03K","-1,17%"
"19.03.2018","982,70","985,00","987,95","985,00","0,01K","-0,09%"
"16.03.2018","983,55","981,40","985,95","974,00","0,04K","0,73%"
"15.03.2018","976,40","983,70","983,95","972,75","0,04K","-0,36%"
"14.03.2018","979,90","984,00","994,90","978,50","0,05K","-0,57%"
"13.03.2018","985,50","967,90","985,20","967,00","0,14K","2,43%"
"12.03.2018","962,15","984,00","984,00","964,05","0,26K","-2,09%"
"09.03.2018","982,65","967,50","984,00","967,50","0,20K","2,09%"
"08.03.2018","962,50","958,10","977,20","958,10","0,27K","0,61%"
"07.03.2018","956,65","970,00","972,10","959,90","0,12K","-1,72%"
"06.03.2018","973,40","977,95","981,00","964,90","0,04K","0,08%"
"05.03.2018","972,60","981,05","981,05","969,00","0,03K","-0,83%"
"02.03.2018","980,70","980,10","984,45","969,10","0,10K","1,26%"
"01.03.2018","968,45","1.015,25","1.015,25","965,95","0,14K","-6,15%"
"28.02.2018","1.031,95","1.026,35","1.027,55","1.026,35","0,01K","0,84%"
"27.02.2018","1.023,40","1.049,60","1.049,60","1.023,50","0,04K","-2,38%"
"26.02.2018","1.048,40","1.042,30","1.048,25","1.041,50","0,02K","1,36%"
"23.02.2018","1.034,30","1.028,85","1.033,30","1.021,80","0,06K","0,72%"
"22.02.2018","1.026,90","1.021,35","1.026,10","1.020,75","0,01K","1,11%"
"21.02.2018","1.015,65","1.013,10","1.013,10","1.009,00","0,01K","-0,36%"
"20.02.2018","1.019,35","1.014,00","1.025,35","1.014,00","0,03K","-0,87%"
"19.02.2018","1.028,25","1.039,90","1.044,50","1.025,70","","-1,12%"
"18.02.2018","1.039,90","1.036,95","1.040,15","1.036,95","","1,24%"
"16.02.2018","1.027,15","1.020,20","1.026,65","1.020,20","0,16K","2,95%"
"15.02.2018","997,70","1.001,00","1.001,00","1.001,00","0,03K","-0,01%"
"14.02.2018","997,75","982,45","999,75","973,30","","1,56%"
"13.02.2018","982,45","979,35","988,75","976,55","","0,32%"
"12.02.2018","979,35","976,30","985,35","972,35","","0,37%"
"11.02.2018","975,70","971,95","976,35","971,95","","0,24%"
"09.02.2018","973,40","959,50","975,00","953,60","","2,06%"
"08.02.2018","953,75","966,55","966,55","966,55","0,01K","-2,93%"
"07.02.2018","982,50","1.009,30","1.009,55","976,05","","-1,07%"
"06.02.2018","993,15","1.014,00","1.014,00","1.014,00","0,01K","-3,00%"
"05.02.2018","1.023,90","1.020,00","1.026,00","1.018,90","0,01K","-1,12%"
"02.02.2018","1.035,50","1.035,00","1.035,00","1.035,00","0,00K","2,01%"
"01.02.2018","1.015,05","1.012,70","1.012,70","1.012,70","0,00K","0,22%"
"31.01.2018","1.012,80","1.045,00","1.045,00","1.010,00","0,01K","-2,68%"
"30.01.2018","1.040,70","1.066,30","1.066,30","1.066,30","0,00K","-2,97%"
"29.01.2018","1.072,50","1.069,25","1.069,25","1.068,70","0,00K","-1,26%"
"26.01.2018","1.086,15","1.089,05","1.096,75","1.076,35","","0,01%"
"25.01.2018","1.086,05","1.093,90","1.093,90","1.077,10","0,01K","-0,76%"
"24.01.2018","1.094,40","1.090,65","1.090,65","1.086,25","0,01K","2,08%"
"23.01.2018","1.072,05","1.076,30","1.077,00","1.071,50","0,01K","-0,70%"
"22.01.2018","1.079,60","1.086,65","1.087,85","1.081,80","0,00K","-1,75%"
"19.01.2018","1.098,80","1.097,10","1.110,10","1.094,85","","0,14%"
"18.01.2018","1.097,30","1.108,85","1.111,70","1.091,90","","-1,03%"
"17.01.2018","1.108,75","1.092,65","1.113,55","1.092,65","","1,40%"
"16.01.2018","1.093,45","1.121,60","1.127,00","1.084,10","","-2,51%"
"15.01.2018","1.121,60","1.116,75","1.133,00","1.114,75","","0,43%"
"14.01.2018","1.116,75","1.118,80","1.119,20","1.114,95","","-0,28%"
"12.01.2018","1.119,90","1.080,30","1.123,35","1.080,30","","5,44%"
"11.01.2018","1.062,15","1.057,00","1.057,00","1.056,00","0,01K","-0,11%"
"10.01.2018","1.063,30","1.078,00","1.078,00","1.065,00","0,01K","-2,81%"
"09.01.2018","1.094,05","1.094,70","1.107,80","1.093,50","","-0,09%"
"08.01.2018","1.095,00","1.089,65","1.098,00","1.084,00","","0,42%"
"07.01.2018","1.090,40","1.087,75","1.091,10","1.087,75","","0,28%"
"05.01.2018","1.087,40","1.093,50","1.097,65","1.080,50","","-0,56%"
"04.01.2018","1.093,50","1.077,70","1.101,30","1.075,90","","1,47%"
"03.01.2018","1.077,70","1.086,90","1.089,30","1.075,65","","0,54%"
"02.01.2018","1.071,90","1.064,95","1.064,95","1.064,95","0,00K","1,13%"
"01.01.2018","1.059,95","1.060,95","1.060,95","1.058,05","","0,45%"
"29.12.2017","1.055,15","1.059,85","1.063,50","1.047,60","","0,64%"
"28.12.2017","1.048,45","1.046,70","1.050,00","1.046,70","0,00K","-0,55%"
"27.12.2017","1.054,30","1.045,90","1.061,00","1.042,40","","0,80%"
"26.12.2017","1.045,90","1.029,75","1.046,20","1.028,55","","1,64%"
"25.12.2017","1.029,05","1.027,60","1.030,00","1.027,60","","-0,23%"
"22.12.2017","1.031,45","1.029,83","1.034,39","1.021,80","","0,21%"
"21.12.2017","1.029,28","1.021,40","1.030,85","1.019,15","","0,79%"
"20.12.2017","1.021,17","1.016,88","1.028,62","1.015,33","","0,35%"
"19.12.2017","1.017,58","1.015,35","1.018,95","1.010,50","","0,21%"
"18.12.2017","1.015,40","1.014,80","1.019,70","1.006,70","","0,08%"
"17.12.2017","1.014,58","1.017,13","1.017,22","1.014,58","","-0,23%"
"15.12.2017","1.016,88","1.024,72","1.028,90","1.012,97","","-0,78%"
"14.12.2017","1.024,89","1.007,62","1.029,77","995,10","","1,72%"
"13.12.2017","1.007,60","1.001,95","1.008,28","997,50","","0,56%"
"12.12.2017","1.001,98","1.000,60","1.003,17","991,45","","0,13%"
"11.12.2017","1.000,70","999,12","1.004,70","993,25","","0,18%"
"10.12.2017","998,92","998,38","998,95","998,20","","0,06%"
"08.12.2017","998,33","1.006,75","1.009,80","990,20","","-0,81%"
"07.12.2017","1.006,45","988,10","1.011,70","985,67","","1,86%"
"06.12.2017","988,12","979,42","988,42","978,35","","0,89%"
"05.12.2017","979,38","991,52","994,75","973,80","","-1,21%"
"04.12.2017","991,42","1.016,38","1.016,75","986,52","","-2,47%"
"03.12.2017","1.016,52","1.014,38","1.017,23","1.013,60","","0,09%"
"01.12.2017","1.015,65","1.005,92","1.018,38","1.001,67","","0,99%"
"30.11.2017","1.005,72","1.012,23","1.015,78","1.000,80","","-0,66%"
"29.11.2017","1.012,38","1.022,48","1.022,58","1.006,60","","-0,98%"
"28.11.2017","1.022,42","1.001,45","1.023,85","995,17","","2,12%"
"27.11.2017","1.001,22","993,90","1.002,90","987,90","","0,74%"
"26.11.2017","993,85","993,33","994,02","992,80","","-0,05%"
"24.11.2017","994,30","1.007,30","1.007,88","991,92","","-1,36%"
"23.11.2017","1.008,02","1.000,95","1.009,25","995,85","","0,69%"
"22.11.2017","1.001,08","997,88","1.003,20","994,22","","0,33%"
"21.11.2017","997,83","987,27","998,85","984,85","","1,07%"
"20.11.2017","987,25","992,02","998,25","983,15","","-0,48%"
"19.11.2017","992,05","991,70","992,75","990,92","","-0,11%"
"17.11.2017","993,10","988,03","995,38","985,88","","0,52%"
"16.11.2017","987,98","985,77","988,47","979,67","","0,32%"
"15.11.2017","984,85","988,02","989,12","973,72","","-0,30%"
"14.11.2017","987,85","988,95","996,98","973,67","","-0,07%"
"13.11.2017","988,50","994,38","1.000,42","987,10","","-0,58%"
"12.11.2017","994,30","993,77","994,38","992,80","","0,14%"
"10.11.2017","992,90","1.010,12","1.010,67","991,70","","-1,71%"
"09.11.2017","1.010,15","1.013,60","1.023,17","1.002,17","","-0,34%"
"08.11.2017","1.013,62","993,92","1.016,98","992,00","","1,89%"
"07.11.2017","994,80","997,77","999,20","990,75","","-0,30%"
"06.11.2017","997,80","996,15","1.003,52","990,25","","0,16%"
"05.11.2017","996,17","996,35","996,62","994,08","","-0,05%"
"03.11.2017","996,62","995,27","999,67","987,42","","0,14%"
"02.11.2017","995,25","1.000,10","1.003,35","986,30","","-0,47%"
"01.11.2017","999,90","978,80","1.003,67","977,97","","2,17%"
"31.10.2017","978,65","963,88","979,75","963,45","","1,53%"
"30.10.2017","963,90","965,70","971,50","959,60","","-0,16%"
"29.10.2017","965,45","963,55","965,50","963,20","","-0,09%"
"27.10.2017","966,33","965,23","967,00","956,60","","0,12%"
"26.10.2017","965,15","961,50","969,15","957,00","","0,38%"
"25.10.2017","961,47","960,42","967,65","948,67","","0,14%"
"24.10.2017","960,08","954,70","963,23","950,78","","0,61%"
"23.10.2017","954,25","967,45","969,62","948,65","","-1,42%"
"22.10.2017","967,98","971,30","971,35","967,00","","-0,29%"
"20.10.2017","970,77","958,35","973,65","955,65","","1,35%"
"19.10.2017","957,85","956,88","962,10","943,38","","0,21%"
"18.10.2017","955,80","977,75","985,83","950,10","","-2,24%"
"17.10.2017","977,70","971,02","986,85","970,28","","0,70%"
"16.10.2017","970,92","987,98","1.005,20","966,75","","-1,71%"
"15.10.2017","987,80","985,83","988,25","984,38","","0,19%"
"13.10.2017","985,92","970,95","993,62","970,85","","1,55%"
"12.10.2017","970,85","960,95","984,67","955,65","","1,03%"
"11.10.2017","960,92","936,77","961,42","933,40","","2,59%"
"10.10.2017","936,67","929,10","939,25","928,20","","0,83%"
"09.10.2017","929,00","921,27","930,40","920,25","","0,84%"
"08.10.2017","921,30","920,35","922,05","918,52","","0,07%"
"06.10.2017","920,62","940,25","943,75","916,90","","-2,08%"
"05.10.2017","940,17","923,85","942,12","920,67","","1,77%"
"04.10.2017","923,83","918,30","925,48","914,40","","0,62%"
"03.10.2017","918,15","911,83","919,40","904,38","","0,70%"
"02.10.2017","911,77","936,50","937,30","906,62","","-2,64%"
"01.10.2017","936,52","936,38","938,48","936,15","","0,11%"
"29.09.2017","935,50","929,65","938,78","929,08","","0,66%"
"28.09.2017","929,40","928,83","937,08","923,92","","0,45%"
"27.09.2017","925,20","908,20","915,40","908,20","0,01K","1,15%"
"26.09.2017","914,70","910,75","912,85","910,75","0,00K","0,48%"
"25.09.2017","910,35","914,95","914,95","910,05","0,01K","-1,10%"
"22.09.2017","920,50","918,00","918,00","918,00","0,02K","0,83%"
"21.09.2017","912,95","912,00","912,00","912,00","0,01K","0,15%"
"20.09.2017","911,55","909,05","909,05","909,05","0,00K","0,65%"
"19.09.2017","905,70","909,90","913,00","902,50","0,02K","-2,88%"
"18.09.2017","932,60","918,20","934,48","918,17","","1,57%"
"17.09.2017","918,17","918,38","918,65","917,22","","-0,13%"
"15.09.2017","919,33","924,45","925,77","912,20","","-0,07%"
"14.09.2017","919,95","937,20","937,20","935,25","0,01K","-2,07%"
"13.09.2017","939,35","948,35","948,35","948,35","0,01K","-1,02%"
"12.09.2017","949,05","936,00","955,85","936,00","0,00K","1,25%"
"11.09.2017","937,30","935,50","939,15","935,50","0,01K","0,04%"
"08.09.2017","936,95","961,00","961,00","934,30","0,01K","-1,90%"
"07.09.2017","955,10","943,15","943,15","941,50","0,00K","1,81%"
"06.09.2017","938,15","963,50","963,50","941,50","0,01K","-2,59%"
"05.09.2017","963,05","978,30","992,20","958,00","0,14K","-1,14%"
"04.09.2017","974,17","988,83","997,25","968,45","","-1,53%"
"03.09.2017","989,35","979,15","991,30","977,97","","0,84%"
"01.09.2017","981,15","939,90","983,20","939,90","0,05K","5,28%"
"31.08.2017","931,95","927,65","936,20","927,50","0,05K","0,06%"
"30.08.2017","931,35","944,20","945,50","926,65","1,50K","-1,45%"
"29.08.2017","945,05","937,80","948,85","935,50","2,68K","1,16%"
"28.08.2017","934,20","929,75","939,10","928,00","6,77K","0,34%"
"25.08.2017","931,05","936,60","943,75","929,00","8,86K","-0,54%"
"24.08.2017","936,15","936,30","939,50","932,20","7,33K","0,34%"
"23.08.2017","933,00","931,45","939,50","928,35","6,94K","0,07%"
"22.08.2017","932,35","939,70","941,20","930,60","5,39K","-0,71%"
"21.08.2017","939,00","925,90","942,55","922,80","5,59K","1,28%"
"18.08.2017","927,10","921,30","935,40","921,30","3,56K","0,10%"
"17.08.2017","926,15","917,55","932,00","917,20","7,55K","1,75%"
"16.08.2017","910,20","888,05","917,20","885,90","6,46K","2,03%"
"15.08.2017","892,05","896,75","898,00","878,85","4,35K","-0,68%"
"14.08.2017","898,15","894,60","900,95","892,75","2,85K","0,39%"
"11.08.2017","894,70","898,40","901,40","892,10","3,22K","-0,26%"
"10.08.2017","897,05","891,30","905,00","890,40","3,73K","0,58%"
"09.08.2017","891,85","898,35","898,75","888,60","2,89K","-0,73%"
"08.08.2017","898,40","885,60","899,25","883,00","4,91K","1,49%"
"07.08.2017","885,20","875,15","886,45","865,45","3,84K","1,19%"
"04.08.2017","874,80","883,35","886,50","873,65","4,44K","-0,70%"
"03.08.2017","881,00","893,35","894,95","879,20","5,03K","-1,26%"
"02.08.2017","892,20","888,65","903,50","888,45","4,42K","-0,13%"
"01.08.2017","893,40","884,55","899,35","881,55","5,22K","0,90%"
"31.07.2017","885,40","881,60","897,35","877,10","5,39K","0,60%"
"28.07.2017","880,15","875,70","882,25","868,25","3,42K","0,37%"
"27.07.2017","876,90","867,25","885,00","865,75","5,83K","1,62%"
